Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
11/05/2013;22:10;1007.00;1007.00;8.64;225;0.48;257;0.00;366.5;;22.40;9.22;43;13.40;-0.62;38;19.30;19.30;100
11/05/2013;22:11;1007.00;1007.00;6.48;293;3.14;260;0.00;366.5;;22.40;9.22;43;13.40;-0.62;38;19.30;19.30;100
11/05/2013;22:12;1007.00;1007.00;7.92;293;5.40;259;0.00;366.5;;22.40;9.22;43;13.40;-0.62;38;19.30;19.30;100
11/05/2013;22:13;1007.00;1007.00;7.56;248;5.73;264;0.00;366.5;;22.40;9.22;43;13.40;-0.62;38;19.30;19.30;100
11/05/2013;22:14;1007.00;1007.00;9.36;270;5.89;270;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:15;1007.00;1007.00;6.48;293;5.40;279;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:16;1007.00;1007.00;9.00;248;5.73;268;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:17;1007.00;1007.00;7.56;248;5.79;253;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:18;1007.00;1007.00;7.92;270;5.99;254;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:19;1007.00;1007.00;8.64;248;6.30;248;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:20;1007.00;1007.00;10.44;270;6.45;250;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:21;1008.00;1008.00;8.64;248;7.17;256;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:22;1008.00;1008.00;10.08;248;7.27;252;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:23;1008.00;1008.00;9.36;248;6.84;253;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:24;1008.00;1008.00;10.44;248;7.30;258;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:25;1008.00;1008.00;9.72;248;7.56;255;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:26;1008.00;1008.00;7.92;248;8.10;252;0.00;366.5;;22.40;9.22;43;13.30;-0.71;38;19.30;19.30;100
11/05/2013;22:27;1008.00;1008.00;6.12;248;5.24;243;0.00;366.5;;22.40;9.22;43;13.30;-0.36;39;19.30;19.30;100
11/05/2013;22:28;1008.00;1008.00;12.96;225;3.24;236;0.00;366.5;;22.40;9.22;43;13.30;-0.36;39;19.30;19.30;100
11/05/2013;22:29;1008.00;1008.00;11.52;315;6.00;258;0.00;366.5;;22.40;9.22;43;13.30;-0.36;39;19.30;19.30;100
11/05/2013;22:30;1008.00;1008.00;10.44;270;7.38;272;0.00;366.5;;22.40;9.22;43;13.30;-0.36;39;19.30;19.30;100
11/05/2013;22:31;1008.00;1008.00;9.72;270;8.05;266;0.00;366.5;;22.40;9.22;43;13.30;-0.36;39;19.30;19.30;100
11/05/2013;22:32;1008.00;1008.00;9.72;270;8.01;263;0.00;366.5;;22.40;9.22;43;13.30;-0.36;39;19.30;19.30;100
11/05/2013;22:33;1008.00;1008.00;9.36;270;6.91;266;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:34;1008.00;1008.00;10.08;225;6.87;250;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:35;1008.00;1008.00;9.00;248;7.33;239;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:36;1008.00;1008.00;11.88;248;6.98;252;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:37;1008.00;1008.00;9.72;270;7.38;259;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:38;1008.00;1008.00;10.08;248;7.36;258;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:39;1008.00;1008.00;10.08;248;6.98;250;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:40;1008.00;1008.00;11.88;248;7.04;250;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:41;1008.00;1008.00;9.72;270;7.09;277;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:42;1008.00;1008.00;9.00;315;6.88;297;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:43;1008.00;1008.00;10.44;248;6.26;277;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.30;19.30;100
11/05/2013;22:44;1008.00;1008.00;10.44;248;6.12;254;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.20;19.20;100
11/05/2013;22:45;1008.00;1008.00;9.00;270;6.55;263;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.20;19.20;100
11/05/2013;22:46;1008.00;1008.00;9.72;248;7.27;279;0.00;366.5;;22.40;9.22;43;13.20;-0.45;39;19.20;19.20;100
11/05/2013;22:47;1008.00;1008.00;9.00;248;7.56;276;0.00;366.5;;22.40;9.22;43;13.15;-0.49;39;19.20;19.20;100
11/05/2013;22:48;1008.00;1008.00;8.64;248;7.05;274;0.00;366.5;;22.40;9.22;43;13.10;-0.54;39;19.20;19.20;100
11/05/2013;22:49;1008.00;1008.00;9.36;248;7.43;262;0.00;366.5;;22.40;9.22;43;13.10;-0.54;39;19.20;19.20;100
11/05/2013;22:50;1008.00;1008.00;11.88;270;8.21;266;0.00;366.5;;22.40;9.22;43;13.10;-0.54;39;19.20;19.20;100
11/05/2013;22:51;1008.00;1008.00;11.52;248;8.46;266;0.00;366.5;;22.40;9.22;43;13.10;-0.54;39;19.20;19.20;100
11/05/2013;22:52;1008.00;1008.00;9.36;270;8.64;260;0.00;366.5;;22.40;9.22;43;13.10;-0.54;39;19.20;19.20;100
11/05/2013;22:53;1008.00;1008.00;10.08;293;6.84;272;0.00;366.5;;22.40;9.22;43;13.10;-0.54;39;19.20;19.20;100
11/05/2013;22:54;1008.00;1008.00;9.00;248;6.61;266;0.00;366.5;;22.40;9.22;43;13.10;-0.54;39;19.20;19.20;100
11/05/2013;22:55;1008.00;1008.00;17.64;315;8.13;270;0.00;366.5;;22.40;9.22;43;13.10;-0.36;40;19.20;19.20;100
11/05/2013;22:56;1008.00;1008.00;7.92;270;8.93;276;0.00;366.5;;22.40;9.22;43;13.10;-0.19;40;19.20;19.20;100
11/05/2013;22:57;1008.00;1008.00;7.56;248;8.28;276;0.00;366.5;;22.40;9.22;43;13.10;-0.19;40;19.20;19.20;100
11/05/2013;22:58;1008.00;1008.00;9.72;248;5.94;270;0.00;366.5;;22.40;9.22;43;13.10;-0.19;40;19.20;19.20;100
11/05/2013;22:59;1008.00;1008.00;9.72;338;6.58;270;0.00;366.5;;22.40;9.22;43;13.10;-0.19;40;19.20;19.20;100
11/05/2013;23:00;1008.00;1008.00;9.36;338;7.56;293;0.00;366.5;;22.40;9.22;43;13.10;-0.19;40;19.20;19.20;100
11/05/2013;23:01;1008.00;1008.00;9.00;293;7.02;297;0.00;366.5;;22.40;9.22;43;13.10;-0.19;40;19.20;19.20;100
11/05/2013;23:02;1008.00;1008.00;9.36;293;6.69;293;0.00;366.5;;22.40;9.22;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:03;1008.00;1008.00;7.92;248;6.81;279;0.00;366.5;;22.40;9.22;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:04;1008.00;1008.00;9.72;248;6.62;261;0.00;366.5;;22.40;9.22;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:05;1009.00;1009.00;9.72;293;7.02;277;0.00;366.5;;22.40;9.22;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:06;1009.00;1009.00;10.44;270;8.08;282;0.00;366.5;;22.40;9.22;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:07;1009.00;1009.00;13.68;270;8.28;279;0.00;366.5;;22.40;9.22;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:08;1009.00;1009.00;10.08;293;9.12;290;0.00;366.5;;22.30;9.13;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:09;1009.00;1009.00;15.12;315;9.00;283;0.00;366.5;;22.30;9.13;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:10;1009.00;1009.00;10.80;270;8.55;276;0.00;366.5;;22.30;9.13;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:11;1009.00;1009.00;12.60;270;9.00;279;0.00;366.5;;22.30;9.13;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:12;1009.00;1009.00;12.24;293;9.00;290;0.00;366.5;;22.30;9.13;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:13;1009.00;1009.00;10.44;248;8.42;297;0.00;366.5;;22.30;9.13;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:14;1009.00;1009.00;9.00;293;8.31;295;0.00;366.5;;22.30;9.13;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:15;1009.00;1009.00;12.96;293;7.92;290;0.00;366.5;;22.30;9.13;43;13.00;-0.28;40;19.20;19.20;100
11/05/2013;23:18;1009.00;1009.00;11.88;315;6.84;306;0.00;366.5;;22.30;9.13;43;12.90;-0.03;41;19.20;19.20;100
11/05/2013;23:19;1009.00;1009.00;19.08;270;7.60;293;0.00;366.5;;22.30;8.92;42;12.90;-0.03;41;19.20;19.20;100
11/05/2013;23:20;1008.00;1008.00;9.72;338;10.80;304;0.00;366.5;;22.30;8.78;42;12.90;-0.03;41;19.20;19.20;100
11/05/2013;23:21;1008.00;1008.00;12.96;293;10.96;309;0.00;366.5;;22.30;8.78;42;12.90;-0.03;41;19.20;19.20;100
11/05/2013;23:22;1008.00;1008.00;9.72;315;9.65;301;0.00;366.5;;22.30;8.78;42;12.90;-0.03;41;19.20;19.20;100
11/05/2013;23:23;1008.00;1008.00;11.52;315;9.03;307;0.00;366.5;;22.30;8.78;42;12.90;-0.03;41;19.20;19.20;100
11/05/2013;23:24;1008.00;1008.00;15.12;338;8.50;308;0.00;366.5;;22.30;8.78;42;12.90;-0.03;41;19.20;19.20;100
11/05/2013;23:27;1008.00;1008.00;12.24;293;10.80;302;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.10;19.10;100
11/05/2013;23:28;1008.00;1008.00;15.48;293;12.06;298;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;;;
11/05/2013;23:29;1008.00;1008.00;13.68;293;12.04;298;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.10;19.10;100
11/05/2013;23:30;1008.00;1008.00;15.48;293;11.68;305;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.10;19.10;100
11/05/2013;23:31;1008.00;1008.00;14.04;315;11.68;315;0.00;366.5;;22.30;8.78;42;12.90;-0.03;41;19.10;19.10;100
11/05/2013;23:32;1008.00;1008.00;17.28;315;12.64;311;0.00;366.5;;22.30;8.78;42;12.90;-0.03;41;19.10;19.10;100
11/05/2013;23:34;1008.00;1008.00;12.96;293;11.88;298;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.10;19.10;100
11/05/2013;23:35;1008.00;1008.00;15.84;293;12.31;304;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.10;19.10;100
11/05/2013;23:36;1008.00;1008.00;15.84;338;12.11;315;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.10;19.10;100
11/05/2013;23:37;1008.00;1008.00;16.20;315;12.60;315;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.10;19.10;100
11/05/2013;23:38;1008.00;1008.00;15.48;315;14.04;308;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.00;19.00;100
11/05/2013;23:39;1008.00;1008.00;14.04;338;13.86;315;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.00;19.00;100
11/05/2013;23:41;1008.00;1008.00;15.48;338;12.12;323;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.00;19.00;100
11/05/2013;23:42;1008.00;1008.00;16.20;293;12.68;313;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.00;19.00;100
11/05/2013;23:43;1008.00;1008.00;14.04;293;12.53;308;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.00;19.00;100
11/05/2013;23:44;1008.00;1008.00;14.04;293;11.59;315;0.00;366.5;;22.30;8.78;42;12.80;-0.12;41;19.00;19.00;100
11/05/2013;23:49;1008.00;1008.00;17.28;293;14.33;306;0.00;366.5;;22.30;8.78;42;12.70;0.12;42;19.00;19.00;100
11/05/2013;23:50;1007.00;1007.00;17.28;293;13.56;300;0.00;366.5;;22.30;8.78;42;12.70;0.12;42;19.00;19.00;100
11/05/2013;23:51;1007.00;1007.00;16.20;315;12.67;305;0.00;366.5;;22.30;8.78;42;12.70;0.12;42;19.00;19.00;100
11/05/2013;23:52;1007.00;1007.00;15.84;315;12.31;309;0.00;366.5;;22.30;8.78;42;12.70;0.12;42;19.00;19.00;100
11/05/2013;23:53;1007.00;1007.00;16.20;315;12.38;308;0.00;366.5;;22.22;8.71;42;12.70;0.12;42;19.00;19.00;100
11/05/2013;23:54;1007.00;1007.00;12.24;293;12.76;313;0.00;366.5;;22.20;8.69;42;12.70;0.12;42;19.00;19.00;100
11/05/2013;23:55;1007.00;1007.00;14.04;315;11.62;309;0.00;366.5;;22.20;8.69;42;12.70;0.12;42;19.00;19.00;100
11/05/2013;23:56;1007.00;1007.00;11.88;315;10.44;308;0.00;366.5;;22.20;8.69;42;12.70;0.12;42;19.00;19.00;100
12/05/2013;00:04;1007.00;1007.00;12.96;293;10.62;287;0.00;366.5;;22.20;8.69;42;12.60;0.36;43;19.00;19.00;100
12/05/2013;00:05;1007.00;1007.00;16.92;293;11.52;295;0.00;366.5;;22.20;8.69;42;12.50;0.58;44;19.00;19.00;100
12/05/2013;00:06;1007.00;1007.00;12.96;315;10.98;311;0.00;366.5;;22.20;8.69;42;12.50;0.58;44;19.00;19.00;100
12/05/2013;00:07;1007.00;1007.00;11.52;315;9.40;329;0.00;366.5;;22.20;8.69;42;12.50;0.27;43;19.00;19.00;100
12/05/2013;00:08;1007.00;1007.00;9.36;315;9.29;322;0.00;366.5;;22.20;8.69;42;12.50;0.58;44;19.00;19.00;100
12/05/2013;00:09;1007.00;1007.00;10.44;315;9.39;313;0.00;366.5;;22.20;8.69;42;12.50;0.58;44;19.00;19.00;100
12/05/2013;00:10;1007.00;1007.00;12.60;293;9.79;317;0.00;366.5;;22.20;8.69;42;12.50;0.58;44;19.00;19.00;100
12/05/2013;00:13;1007.00;1007.00;11.88;315;9.94;306;0.00;366.5;;22.20;8.69;42;12.40;0.49;44;19.00;19.00;100
12/05/2013;00:14;1007.00;1007.00;9.36;293;10.37;313;0.00;366.5;;22.20;8.69;42;12.40;0.49;44;19.00;19.00;100
12/05/2013;00:15;1007.00;1007.00;13.68;315;9.36;320;0.00;366.5;;22.20;8.69;42;12.40;0.49;44;19.00;19.00;100
12/05/2013;00:16;1007.00;1007.00;10.44;315;8.90;311;0.00;366.5;;22.20;8.69;42;12.40;0.80;45;19.00;19.00;100
12/05/2013;00:17;1007.00;1007.00;9.72;315;8.90;307;0.00;366.5;;22.20;8.69;42;12.40;0.49;44;19.00;19.00;100
12/05/2013;00:18;1007.00;1007.00;11.88;293;8.21;306;0.00;366.5;;22.20;8.69;42;12.30;0.56;45;19.00;19.00;100
12/05/2013;00:19;1007.00;1007.00;11.52;293;9.16;301;0.00;366.5;;22.20;8.69;42;12.30;0.71;45;19.00;19.00;100
12/05/2013;00:20;1007.00;1007.00;9.36;338;9.62;305;0.00;366.5;;22.20;8.69;42;12.30;0.71;45;19.00;19.00;100
12/05/2013;00:21;1007.00;1007.00;15.84;293;9.07;299;0.00;366.5;;22.20;8.69;42;12.30;0.71;45;19.00;19.00;100
12/05/2013;00:22;1007.00;1007.00;9.72;293;10.08;293;0.00;366.5;;22.20;8.69;42;12.30;0.71;45;19.00;19.00;100
12/05/2013;00:23;1007.00;1007.00;6.84;293;10.08;295;0.00;366.5;;22.20;8.69;42;12.30;0.71;45;19.00;19.00;100
12/05/2013;00:24;1007.00;1007.00;7.92;338;7.20;288;0.00;366.5;;22.20;8.69;42;12.30;0.71;45;19.00;19.00;100
12/05/2013;00:25;1007.00;1007.00;9.36;315;5.92;290;0.00;366.5;;22.20;8.69;42;12.25;0.67;45;19.00;19.00;100
12/05/2013;00:26;1007.00;1007.00;7.92;293;6.78;298;0.00;366.5;;22.20;8.69;42;12.20;0.62;45;19.00;19.00;100
12/05/2013;00:27;1007.00;1007.00;7.56;315;7.30;301;0.00;366.5;;22.20;8.69;42;12.20;0.62;45;19.00;19.00;100
12/05/2013;00:28;1007.00;1007.00;9.00;293;6.77;297;0.00;366.5;;22.20;8.69;42;12.20;0.62;45;19.00;19.00;100
12/05/2013;00:29;1007.00;1007.00;8.64;315;6.66;295;0.00;366.5;;22.20;8.69;42;12.20;0.62;45;19.00;19.00;100
12/05/2013;00:30;1007.00;1007.00;7.92;293;7.13;290;0.00;366.5;;22.20;8.69;42;12.10;0.53;45;19.10;19.10;100
12/05/2013;00:31;1007.00;1007.00;9.36;293;6.41;288;0.00;366.5;;22.20;8.69;42;12.10;0.53;45;19.10;19.10;100
12/05/2013;00:32;1007.00;1007.00;6.84;293;5.76;293;0.00;366.5;;22.20;8.69;42;12.10;0.53;45;19.10;19.10;100
12/05/2013;00:33;1007.00;1007.00;10.44;270;5.88;283;0.00;366.5;;22.20;8.69;42;12.10;0.53;45;19.10;19.10;100
12/05/2013;00:34;1007.00;1007.00;6.48;293;6.39;283;0.00;366.5;;22.20;8.69;42;12.10;0.84;46;19.10;19.10;100
12/05/2013;00:35;1007.00;1007.00;6.12;293;6.91;290;0.00;366.5;;22.20;8.69;42;12.00;0.74;46;19.10;19.10;100
12/05/2013;00:36;1007.00;1007.00;9.72;293;6.32;293;0.00;366.5;;22.20;8.69;42;12.00;0.74;46;19.10;19.10;100
12/05/2013;00:37;1007.00;1007.00;7.92;338;7.27;302;0.00;366.5;;22.20;8.69;42;12.00;0.74;46;19.10;19.10;100
12/05/2013;00:38;1007.00;1007.00;9.36;315;6.84;306;0.00;366.5;;22.18;8.68;42;12.00;0.74;46;19.10;19.10;100
12/05/2013;00:39;1007.00;1007.00;8.64;293;6.24;278;0.00;366.5;;22.10;8.60;42;12.00;0.74;46;19.10;19.10;100
12/05/2013;00:40;1007.00;1007.00;13.68;315;6.60;276;0.00;366.5;;22.10;8.60;42;12.00;0.74;46;19.00;19.00;100
12/05/2013;00:41;1007.00;1007.00;12.60;293;7.41;291;0.00;366.5;;22.10;8.60;42;11.90;0.65;46;19.10;19.10;100
12/05/2013;00:42;1007.00;1007.00;10.44;270;9.43;286;0.00;366.5;;22.10;8.60;42;11.90;0.65;46;19.10;19.10;100
12/05/2013;00:43;1007.00;1007.00;9.36;270;9.36;288;0.00;366.5;;22.10;8.60;42;11.90;0.65;46;19.10;19.10;100
12/05/2013;00:44;1007.00;1007.00;8.64;315;7.66;295;0.00;366.5;;22.10;8.60;42;11.90;0.95;47;19.10;19.10;100
12/05/2013;00:45;1007.00;1007.00;8.64;315;6.64;295;0.00;366.5;;22.10;8.60;42;11.90;0.95;47;19.10;19.10;100
12/05/2013;00:46;1007.00;1007.00;8.64;293;7.06;295;0.00;366.5;;22.10;8.60;42;11.90;0.65;46;19.10;19.10;100
12/05/2013;00:47;1007.00;1007.00;10.44;293;7.10;295;0.00;366.5;;22.10;8.60;42;11.90;0.95;47;19.10;19.10;100
12/05/2013;00:48;1007.00;1007.00;9.72;293;6.87;294;0.00;366.5;;22.10;8.60;42;11.85;0.91;47;19.10;19.10;100
12/05/2013;00:49;1007.00;1007.00;13.68;293;7.20;295;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:50;1007.00;1007.00;10.08;270;9.12;295;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:51;1007.00;1007.00;13.68;293;8.25;295;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:52;1007.00;1007.00;8.64;315;7.27;297;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:53;1007.00;1007.00;9.72;293;7.20;304;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:54;1007.00;1007.00;7.56;270;7.04;297;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:55;1007.00;1007.00;6.48;338;6.61;297;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:56;1007.00;1007.00;8.64;315;5.86;307;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:57;1007.00;1007.00;10.08;293;6.94;301;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:58;1007.00;1007.00;6.48;293;7.95;299;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;00:59;1007.00;1007.00;12.96;248;7.04;284;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;01:00;1007.00;1007.00;6.84;270;6.41;279;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;01:01;1007.00;1007.00;9.00;293;7.16;288;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:02;1007.00;1007.00;10.44;270;6.94;280;0.00;366.5;;22.10;8.60;42;11.80;0.86;47;19.10;19.10;100
12/05/2013;01:03;1007.00;1007.00;10.44;270;6.70;272;0.00;366.5;;22.10;8.60;42;11.75;0.96;48;19.10;19.10;100
12/05/2013;01:04;1007.00;1007.00;5.40;293;5.94;270;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:05;1007.00;1007.00;7.92;248;5.14;260;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:06;1007.00;1007.00;6.12;248;5.30;258;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:07;1007.00;1007.00;9.36;248;5.58;263;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:08;1007.00;1007.00;10.08;270;6.62;259;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:09;1007.00;1007.00;9.72;248;7.20;252;0.00;366.5;;22.10;8.60;42;11.70;1.06;48;19.10;19.10;100
12/05/2013;01:10;1007.00;1007.00;6.84;270;7.28;255;0.00;366.5;;22.10;8.60;42;11.70;1.06;48;19.10;19.10;100
12/05/2013;01:11;1007.00;1007.00;4.68;248;7.20;255;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:12;1007.00;1007.00;6.48;293;5.15;257;0.00;366.5;;22.10;8.60;42;11.70;1.06;48;19.10;19.10;100
12/05/2013;01:13;1007.00;1007.00;7.20;248;5.17;264;0.00;366.5;;22.10;8.60;42;11.70;1.06;48;19.10;19.10;100
12/05/2013;01:14;1007.00;1007.00;7.56;248;6.41;259;0.00;366.5;;22.10;8.60;42;11.70;1.06;48;19.10;19.10;100
12/05/2013;01:15;1007.00;1007.00;8.64;248;6.48;245;0.00;366.5;;22.10;8.60;42;11.70;1.06;48;19.10;19.10;100
12/05/2013;01:16;1007.00;1007.00;6.48;270;5.83;245;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:17;1007.00;1007.00;9.00;293;5.40;257;0.00;366.5;;22.10;8.60;42;11.70;0.77;47;19.10;19.10;100
12/05/2013;01:18;1007.00;1007.00;5.40;248;5.56;256;0.00;366.5;;22.10;8.60;42;11.70;1.06;48;19.10;19.10;100
12/05/2013;01:19;1007.00;1007.00;7.92;225;4.97;243;0.00;366.5;;22.10;8.60;42;11.70;1.06;48;19.10;19.10;100
12/05/2013;01:20;1007.00;1007.00;7.92;225;4.75;250;0.00;366.5;;22.10;8.60;42;11.60;0.97;48;19.10;19.10;100
12/05/2013;01:21;1007.00;1007.00;6.12;248;4.88;258;0.00;366.5;;22.10;8.60;42;11.60;0.97;48;19.10;19.10;100
12/05/2013;01:22;1007.00;1007.00;6.12;248;4.12;243;0.00;366.5;;22.10;8.60;42;11.60;0.97;48;19.10;19.10;100
12/05/2013;01:23;1007.00;1007.00;6.12;270;4.54;241;0.00;366.5;;22.10;8.60;42;11.60;0.97;48;19.10;19.10;100
12/05/2013;01:24;1007.00;1007.00;6.12;248;5.80;250;0.00;366.5;;22.10;8.60;42;11.60;0.97;48;19.10;19.10;100
12/05/2013;01:25;1007.00;1007.00;8.64;248;5.79;250;0.00;366.5;;22.10;8.60;42;11.60;0.97;48;19.10;19.10;100
12/05/2013;01:26;1007.00;1007.00;7.92;248;5.47;245;0.00;366.5;;22.10;8.60;42;11.60;0.97;48;19.10;19.10;100
12/05/2013;01:27;1007.00;1007.00;8.64;248;5.04;245;0.00;366.5;;22.10;8.60;42;11.60;0.97;48;19.10;19.10;100
12/05/2013;01:28;1007.00;1007.00;6.48;248;5.34;246;0.00;366.5;;22.10;8.60;42;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:29;1007.00;1007.00;6.48;203;5.01;229;0.00;366.5;;22.10;8.60;42;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:30;1007.00;1007.00;6.12;225;3.80;225;0.00;366.5;;22.10;8.60;42;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:31;1007.00;1007.00;5.76;248;3.80;240;0.00;366.5;;22.10;8.60;42;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:32;1007.00;1007.00;6.84;248;4.45;248;0.00;366.5;;22.02;8.82;43;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:33;1007.00;1007.00;5.04;248;5.27;243;0.00;366.5;;22.00;8.86;43;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:34;1007.00;1007.00;6.84;270;5.04;239;0.00;366.5;;22.00;8.86;43;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:35;1007.00;1007.00;6.48;225;4.64;243;0.00;366.5;;22.00;8.86;43;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:36;1009.00;1009.00;6.84;203;4.71;227;0.00;366.5;;22.00;8.86;43;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:37;1009.00;1009.00;2.52;158;4.09;209;0.00;366.5;;22.00;8.86;43;11.50;0.88;48;19.10;19.10;100
